"Year","NMFS Name","Pounds","Metric Tons","Dollars","Confidentiality","Collection","Scientific Name","Tsn"
"2000","SCALLOP, BAY","24,717","11","134,209","Public","Commercial","Argopecten irradians","79737"
"2000","SCALLOP, SEA","32,162,513","14,589","160,885,844","Public","Commercial","Placopecten magellanicus","79718"
"2000","SCALLOP, WEATHERVANE","510,185","231","3,261,954","Public","Commercial","Patinopecten caurinus","79757"
"1950","SCALLOP, BAY","1,599,500","726","1,263,127","Public","Commercial","Argopecten irradians","79737"
"1950","SCALLOP, SEA","20,062,900","9,100","9,207,583","Public","Commercial","Placopecten magellanicus","79718"
"1951","SCALLOP, BAY","1,788,900","811","1,337,451","Public","Commercial","Argopecten irradians","79737"
"1951","SCALLOP, SEA","18,745,900","8,503","8,323,725","Public","Commercial","Placopecten magellanicus","79718"
"1952","SCALLOP, BAY","1,833,800","832","1,343,696","Public","Commercial","Argopecten irradians","79737"
"1952","SCALLOP, SEA","18,629,100","8,450","10,831,621","Public","Commercial","Placopecten magellanicus","79718"
"1953","SCALLOP, BAY","2,853,800","1,294","1,409,204","Public","Commercial","Argopecten irradians","79737"
"1953","SCALLOP, SEA","23,618,600","10,713","10,475,830","Public","Commercial","Placopecten magellanicus","79718"
"1954","SCALLOP, BAY","1,209,600","549","833,247","Public","Commercial","Argopecten irradians","79737"
"1954","SCALLOP, SEA","17,631,800","7,998","7,976,348","Public","Commercial","Placopecten magellanicus","79718"
"1955","SCALLOP, BAY","1,595,700","724","1,139,620","Public","Commercial","Argopecten irradians","79737"
"1955","SCALLOP, SEA","22,124,500","10,036","11,449,144","Public","Commercial","Placopecten magellanicus","79718"
"1956","SCALLOP, BAY","1,301,500","590","990,882","Public","Commercial","Argopecten irradians","79737"
"1956","SCALLOP, SEA","20,066,400","9,102","10,822,775","Public","Commercial","Placopecten magellanicus","79718"
"1957","SCALLOP, BAY","2,314,600","1,050","1,446,997","Public","Commercial","Argopecten irradians","79737"
"1957","SCALLOP, SEA","21,005,900","9,528","10,187,847","Public","Commercial","Placopecten magellanicus","79718"
"1958","SCALLOP, BAY","2,271,400","1,030","1,225,736","Public","Commercial","Argopecten irradians","79737"
"1958","SCALLOP, SEA","18,976,500","8,608","9,139,561","Public","Commercial","Placopecten magellanicus","79718"
"1959","SCALLOP, BAY","1,187,500","539","1,156,855","Public","Commercial","Argopecten irradians","79737"
"1959","SCALLOP, SEA","24,644,300","11,179","11,805,112","Public","Commercial","Placopecten magellanicus","79718"
"1960","SCALLOP, BAY","2,030,100","921","1,474,344","Public","Commercial","Argopecten irradians","79737"
"1960","SCALLOP, SEA","26,599,300","12,065","9,266,110","Public","Commercial","Placopecten magellanicus","79718"
"1961","SCALLOP, BAY","1,706,900","774","1,347,870","Public","Commercial","Argopecten irradians","79737"
"1961","SCALLOP, SEA","27,460,800","12,456","10,403,992","Public","Commercial","Placopecten magellanicus","79718"
"1962","SCALLOP, BAY","3,159,300","1,433","2,067,306","Public","Commercial","Argopecten irradians","79737"
"1962","SCALLOP, SEA","24,635,700","11,175","10,023,872","Public","Commercial","Placopecten magellanicus","79718"
"1963","SCALLOP, BAY","1,516,600","688","1,076,478","Public","Commercial","Argopecten irradians","79737"
"1963","SCALLOP, SEA","19,937,600","9,044","9,256,647","Public","Commercial","Placopecten magellanicus","79718"
"1964","SCALLOP, BAY","1,887,500","856","1,667,428","Public","Commercial","Argopecten irradians","79737"
"1964","SCALLOP, SEA","16,913,492","7,672","9,244,733","Public","Commercial","Placopecten magellanicus","79718"
"1965","SCALLOP, BAY","1,859,100","843","1,549,227","Public","Commercial","Argopecten irradians","79737"
"1965","SCALLOP, SEA","20,069,785","9,104","13,182,932","Public","Commercial","Placopecten magellanicus","79718"
"1966","SCALLOP, BAY","1,780,300","808","1,673,646","Public","Commercial","Argopecten irradians","79737"
"1966","SCALLOP, SEA","15,973,900","7,246","7,624,506","Public","Commercial","Placopecten magellanicus","79718"
"1967","SCALLOP, BAY","1,096,500","497","1,054,005","Public","Commercial","Argopecten irradians","79737"
"1967","SCALLOP, SEA","10,243,100","4,646","7,765,021","Public","Commercial","Placopecten magellanicus","79718"
