"Year","NMFS Name","Pounds","Metric Tons","Dollars","Confidentiality","Collection","Scientific Name","Tsn"
"2000","LOBSTER, AMERICAN","86,804,071","39,374","313,766,431","Public","Commercial","Homarus americanus","97314"
"2000","LOBSTER, CARIBBEAN SPINY","5,766,106","2,615","28,157,038","Public","Commercial","Panulirus argus","97648"
"1950","LOBSTER, AMERICAN","23,197,900","10,522","8,346,062","Public","Commercial","Homarus americanus","97314"
"1950","LOBSTER, CARIBBEAN SPINY","1,559,700","707","280,740","Public","Commercial","Panulirus argus","97648"
"1951","LOBSTER, AMERICAN","25,945,800","11,769","9,378,322","Public","Commercial","Homarus americanus","97314"
"1951","LOBSTER, CARIBBEAN SPINY","3,097,400","1,405","588,506","Public","Commercial","Panulirus argus","97648"
"1952","LOBSTER, AMERICAN","25,031,800","11,354","10,556,024","Public","Commercial","Homarus americanus","97314"
"1952","LOBSTER, CARIBBEAN SPINY","1,612,400","731","403,100","Public","Commercial","Panulirus argus","97648"
"1953","LOBSTER, AMERICAN","28,115,100","12,753","10,870,406","Public","Commercial","Homarus americanus","97314"
"1953","LOBSTER, CARIBBEAN SPINY","1,995,400","905","399,092","Public","Commercial","Panulirus argus","97648"
"1954","LOBSTER, AMERICAN","27,480,800","12,465","10,485,758","Public","Commercial","Homarus americanus","97314"
"1954","LOBSTER, CARIBBEAN SPINY","1,947,300","883","428,406","Public","Commercial","Panulirus argus","97648"
"1955","LOBSTER, AMERICAN","28,952,500","13,133","11,302,897","Public","Commercial","Homarus americanus","97314"
"1955","LOBSTER, CARIBBEAN SPINY","2,295,400","1,041","527,942","Public","Commercial","Panulirus argus","97648"
"1956","LOBSTER, AMERICAN","26,520,800","12,030","11,906,488","Public","Commercial","Homarus americanus","97314"
"1956","LOBSTER, CARIBBEAN SPINY","3,113,000","1,412","825,056","Public","Commercial","Panulirus argus","97648"
"1957","LOBSTER, AMERICAN","30,154,700","13,678","11,511,322","Public","Commercial","Homarus americanus","97314"
"1957","LOBSTER, CARIBBEAN SPINY","4,039,800","1,832","1,123,545","Public","Commercial","Panulirus argus","97648"
"1958","LOBSTER, AMERICAN","27,227,100","12,350","13,218,791","Public","Commercial","Homarus americanus","97314"
"1958","LOBSTER, CARIBBEAN SPINY","2,954,300","1,340","836,546","Public","Commercial","Panulirus argus","97648"
"1959","LOBSTER, AMERICAN","29,085,000","13,193","14,466,924","Public","Commercial","Homarus americanus","97314"
"1959","LOBSTER, CARIBBEAN SPINY","3,179,600","1,442","954,274","Public","Commercial","Panulirus argus","97648"
"1960","LOBSTER, AMERICAN","31,168,200","14,138","14,250,055","Public","Commercial","Homarus americanus","97314"
"1960","LOBSTER, CARIBBEAN SPINY","2,848,500","1,292","1,100,269","Public","Commercial","Panulirus argus","97648"
"1961","LOBSTER, AMERICAN","27,998,300","12,700","14,571,354","Public","Commercial","Homarus americanus","97314"
"1961","LOBSTER, CARIBBEAN SPINY","2,803,400","1,272","969,287","Public","Commercial","Panulirus argus","97648"
"1962","LOBSTER, AMERICAN","29,496,100","13,379","14,952,415","Public","Commercial","Homarus americanus","97314"
"1962","LOBSTER, CARIBBEAN SPINY","3,139,200","1,424","1,200,651","Public","Commercial","Panulirus argus","97648"
"1963","LOBSTER, AMERICAN","30,275,400","13,733","16,768,949","Public","Commercial","Homarus americanus","97314"
"1963","LOBSTER, CARIBBEAN SPINY","3,585,200","1,626","1,408,003","Public","Commercial","Panulirus argus","97648"
"1964","LOBSTER, AMERICAN","30,957,013","14,042","19,856,718","Public","Commercial","Homarus americanus","97314"
"1964","LOBSTER, CARIBBEAN SPINY","3,631,100","1,647","1,562,163","Public","Commercial","Panulirus argus","97648"
"1965","LOBSTER, AMERICAN","30,244,585","13,719","21,957,454","Public","Commercial","Homarus americanus","97314"
