"Year","NMFS Name","Pounds","Metric Tons","Dollars","Confidentiality","Collection","Scientific Name","Tsn"
"2000","SHRIMPS, ROCK **","7,455,730","3,382","10,837,853","Public","Commercial","Sicyonia","96027"
"2000","SHRIMP, ROYAL RED","891,675","404","2,011,841","Public","Commercial","Pleoticus robustus","95966"
"2000","SHRIMP, NORTHERN PINK","12,756,568","5,786","35,227,260","Public","Commercial","Farfantepenaeus duorarum","551574"
"2000","SHRIMP, NORTHERN BROWN","165,194,752","74,932","377,703,235","Public","Commercial","Farfantepenaeus aztecus","551570"
"2000","SHRIMP, NORTHERN WHITE","122,945,818","55,768","296,350,243","Public","Commercial","Litopenaeus setiferus","551680"
"1962","SHRIMP, ROYAL RED","9,419","4","4,336","Public","Commercial","Pleoticus robustus","95966"
"1962","SHRIMP, NORTHERN PINK","43,922,415","19,923","20,735,236","Public","Commercial","Farfantepenaeus duorarum","551574"
"1962","SHRIMP, NORTHERN BROWN","59,182,364","26,845","27,190,604","Public","Commercial","Farfantepenaeus aztecus","551570"
"1962","SHRIMP, NORTHERN WHITE","35,460,621","16,085","14,563,386","Public","Commercial","Litopenaeus setiferus","551680"
"1963","SHRIMP, ROYAL RED","11,241","5","3,641","Public","Commercial","Pleoticus robustus","95966"
"1963","SHRIMP, NORTHERN PINK","46,280,875","20,993","17,835,303","Public","Commercial","Farfantepenaeus duorarum","551574"
"1963","SHRIMP, NORTHERN BROWN","87,636,416","39,752","28,134,298","Public","Commercial","Farfantepenaeus aztecus","551570"
"1963","SHRIMP, NORTHERN WHITE","71,947,667","32,635","19,824,468","Public","Commercial","Litopenaeus setiferus","551680"
"1964","SHRIMP, ROYAL RED","8,263","4","2,690","Public","Commercial","Pleoticus robustus","95966"
"1964","SHRIMP, NORTHERN PINK","55,347,662","25,106","19,476,102","Public","Commercial","Farfantepenaeus duorarum","551574"
"1964","SHRIMP, NORTHERN BROWN","68,694,297","31,160","23,976,593","Public","Commercial","Farfantepenaeus aztecus","551570"
"1964","SHRIMP, NORTHERN WHITE","67,947,344","30,821","24,332,988","Public","Commercial","Litopenaeus setiferus","551680"
"1965","SHRIMP, ROYAL RED","30,681","14","10,511","Public","Commercial","Pleoticus robustus","95966"
"1965","SHRIMP, NORTHERN PINK","40,021,025","18,153","15,365,065","Public","Commercial","Farfantepenaeus duorarum","551574"
"1965","SHRIMP, NORTHERN BROWN","100,123,145","45,416","35,442,501","Public","Commercial","Farfantepenaeus aztecus","551570"
"1965","SHRIMP, NORTHERN WHITE","51,554,788","23,385","19,084,474","Public","Commercial","Litopenaeus setiferus","551680"
