"Year","NMFS Name","Pounds","Metric Tons","Dollars","Confidentiality","Collection","Scientific Name","Tsn"
"2000","CLAM, SOFT","2,668,026","1,210","11,597,638","Public","Commercial","Mya arenaria","81692"
"2000","CLAM, PACIFIC RAZOR","30,942","14","87,175","Public","Commercial","Siliqua patula","81008"
"2000","CLAM, QUAHOG, OCEAN","28,415,550","12,889","14,938,921","Public","Commercial","Arctica islandica","81343"
"2000","CLAM, PACIFIC GEODUCK","1,559,254","707","15,843,685","Public","Commercial","Panopea abrupta","81779"
"2000","CLAM, RAZOR, ATLANTIC","78,659","36","244,343","Public","Commercial","Ensis directus","81022"
"2000","CLAM, PACIFIC, GAPER **","1,215","1","2,600","Public","Commercial","Tresus","80954"
"2000","CLAM, PACIFIC LITTLENECK","68,468","31","164,993","Public","Commercial","Protothaca staminea","81464"
"2000","CLAMS, QUAHOG, MERCENARIA **","11,701,999","5,308","59,065,687","Public","Commercial","Mercenaria","81495"
"1950","CLAM, SOFT","9,389,800","4,259","2,158,733","Public","Commercial","Mya arenaria","81692"
"1950","CLAM, PACIFIC RAZOR","2,464,717","1,118","432,585","Public","Commercial","Siliqua patula","81008"
"1950","CLAM, QUAHOG, OCEAN","220,700","100","18,393","Public","Commercial","Arctica islandica","81343"
"1950","CLAM, RAZOR, ATLANTIC","78,200","35","18,245","Public","Commercial","Ensis directus","81022"
"1950","CLAM, PACIFIC LITTLENECK","186,700","85","62,732","Public","Commercial","Protothaca staminea","81464"
"1950","CLAMS, QUAHOG, MERCENARIA **","20,801,900","9,436","7,247,240","Public","Commercial","Mercenaria","81495"
"1951","CLAM, SOFT","9,021,500","4,092","2,329,511","Public","Commercial","Mya arenaria","81692"
"1951","CLAM, PACIFIC RAZOR","2,754,881","1,250","549,288","Public","Commercial","Siliqua patula","81008"
"1951","CLAM, QUAHOG, OCEAN","205,300","93","14,780","Public","Commercial","Arctica islandica","81343"
"1951","CLAM, RAZOR, ATLANTIC","46,800","21","6,274","Public","Commercial","Ensis directus","81022"
"1951","CLAM, PACIFIC LITTLENECK","177,000","80","92,043","Public","Commercial","Protothaca staminea","81464"
"1951","CLAMS, QUAHOG, MERCENARIA **","20,566,000","9,329","7,431,220","Public","Commercial","Mercenaria","81495"
"1952","CLAM, SOFT","7,331,900","3,326","2,553,977","Public","Commercial","Mya arenaria","81692"
"1952","CLAM, PACIFIC RAZOR","1,693,654","768","329,825","Public","Commercial","Siliqua patula","81008"
