"Year","NMFS Name","Pounds","Metric Tons","Dollars","Confidentiality","Collection","Scientific Name","Tsn"
"2000","CRAB, BLUE","186,035,842","84,385","164,369,828","Public","Commercial","Callinectes sapidus","98696"
"2000","CRAB, SNOW","32,810,551","14,883","60,535,468","Public","Commercial","Chionoecetes opilio","98428"
"2000","CRAB, KING **","15,098,115","6,848","61,640,446","Public","Commercial","Paralithodes","97934"
"2000","CRAB, RED ROCK","1,093,067","496","1,398,841","Public","Commercial","Cancer productus","98672"
"2000","CRAB, DUNGENESS","38,216,392","17,335","80,002,413","Public","Commercial","Cancer magister","98675"
"2000","CRAB, ATLANTIC ROCK","4,029,739","1,828","1,590,395","Public","Commercial","Cancer irroratus","98679"
"2000","CRAB, FLORIDA STONE","6,978,352","3,165","29,168,208","Public","Commercial","Menippe mercenaria","98811"
"2000","CRAB, SNOW/TANNER **","38,740","18","32,659","Public","Commercial","Chionoecetes","98427"
"2000","CRAB, SOUTHERN TANNER","1,686,069","765","4,019,160","Public","Commercial","Chionoecetes bairdi","98429"
"1950","CRAB, BLUE","126,073,400","57,187","5,881,172","Public","Commercial","Callinectes sapidus","98696"
"1950","CRAB, KING **","1,519,249","689","91,155","Public","Commercial","Paralithodes","97934"
"1950","CRAB, DUNGENESS","27,929,825","12,669","3,110,258","Public","Commercial","Cancer magister","98675"
"1950","CRAB, ATLANTIC ROCK","3,714,100","1,685","121,100","Public","Commercial","Cancer irroratus","98679"
"1950","CRAB, FLORIDA STONE","41,500","19","27,050","Public","Commercial","Menippe mercenaria","98811"
"1951","CRAB, BLUE","114,357,100","51,872","5,703,759","Public","Commercial","Callinectes sapidus","98696"
"1951","CRAB, KING **","1,993,912","904","227,622","Public","Commercial","Paralithodes","97934"
"1951","CRAB, RED ROCK","22,600","10","1,803","Public","Commercial","Cancer productus","98672"
"1951","CRAB, DUNGENESS","29,332,816","13,305","3,674,258","Public","Commercial","Cancer magister","98675"
"1951","CRAB, ATLANTIC ROCK","2,328,400","1,056","127,090","Public","Commercial","Cancer irroratus","98679"
"1951","CRAB, FLORIDA STONE","66,300","30","32,618","Public","Commercial","Menippe mercenaria","98811"
"1951","CRAB, SNOW/TANNER **","12,120","5","1,030","Public","Commercial","Chionoecetes","98427"
"1952","CRAB, BLUE","104,236,100","47,281","5,092,066","Public","Commercial","Callinectes sapidus","98696"
"1952","CRAB, KING **","2,772,833","1,258","388,197","Public","Commercial","Paralithodes","97934"
"1952","CRAB, RED ROCK","17,000","8","715","Public","Commercial","Cancer productus","98672"
"1952","CRAB, DUNGENESS","26,507,612","12,024","3,450,797","Public","Commercial","Cancer magister","98675"
"1952","CRAB, ATLANTIC ROCK","1,498,600","680","73,487","Public","Commercial","Cancer irroratus","98679"
"1952","CRAB, FLORIDA STONE","99,300","45","49,650","Public","Commercial","Menippe mercenaria","98811"
"1952","CRAB, SNOW/TANNER **","14,191","6","1,419","Public","Commercial","Chionoecetes","98427"
